annee,filiere,code departement,code region,conso totale,conso agriculture,conso industrie,conso tertiaire,conso residentiel,conso secteur inconnu,libelle departement,libelle region
2017,Electricité,85,52,4753752.96,106417.68,1082467.49,978135.12,2586600.61,132.06,Vendée,Pays de la Loire
2017,Electricité,87,75,1955544.02,3621.07,339066.09,471384.08,1141285.78,187.0,Haute Vienne,Nouvelle Aquitaine
2017,Electricité,92,11,8317041.77,5054.37,714064.48,3966388.9,3631224.26,309.76,Hauts de Seine,Île de France
2017,Electricité,95,11,5133482.92,4905.15,500594.12,1709002.7,2918919.72,61.23,Val d Oise,Île de France
2017,Electricité,5,93,91107.0,0.0,0.0,0.0,50309.0,40798.0,Hautes Alpes,Provence Alpes Côte d Azur
2017,Electricité,57,44,30347.0,0.0,13915.0,5388.0,10116.0,928.0,Moselle,Grand Est
2017,Electricité,57,44,79641.0,0.0,0.0,0.0,0.0,79641.0,Moselle,Grand Est
2017,Electricité,57,44,3932.0,0.0,0.0,0.0,3493.0,439.0,Moselle,Grand Est
2017,Electricité,38,84,901107.64,0.0,39918.6,17212.23,387272.15,456704.66,Isère,Auvergne Rhône Alpes
2017,Electricité,16,75,76.04,0.0,0.0,0.0,76.04,0.0,Charente,Nouvelle Aquitaine
2017,Electricité,85,52,203.9,0.0,0.0,0.0,203.9,0.0,Vendée,Pays de la Loire
2017,Electricité,34,76,25364.12,478.56,6040.67,2421.27,16117.75,305.87,Hérault,Occitanie
2017,Electricité,38,84,9825.0,28.0,210.0,1596.0,7991.0,0.0,Isère,Auvergne Rhône Alpes
2017,Electricité,38,84,30549.0,996.0,8748.0,8445.0,12360.0,0.0,Isère,Auvergne Rhône Alpes
2017,Electricité,6,93,9321.0,0.0,0.0,0.0,0.0,9321.0,Alpes Maritimes,Provence Alpes Côte d Azur
2017,Electricité,9,76,3023.49,65.09,0.0,198.02,2741.59,18.79,Ariège,Occitanie
2017,Electricité,73,84,6668.07,0.0,0.0,0.0,6668.07,0.0,Savoie,Auvergne Rhône Alpes
2017,Electricité,73,84,11314.02,0.0,0.0,1982.21,9331.81,0.0,Savoie,Auvergne Rhône Alpes
2017,Electricité,26,84,2765.0,183.0,0.0,389.0,1947.0,246.0,Drôme,Auvergne Rhône Alpes
2017,Electricité,66,76,4200.0,67.0,0.0,1972.0,2161.0,0.0,Pyrénées Orientales,Occitanie
2017,Electricité,73,84,9859.0,0.0,0.0,0.0,8211.0,1648.0,Savoie,Auvergne Rhône Alpes
2017,Electricité,73,84,1290.9,0.0,0.0,0.0,1241.39,49.51,Savoie,Auvergne Rhône Alpes
2017,Electricité,9,76,2314.0,0.0,0.0,277.0,2037.0,0.0,Ariège,Occitanie
2017,Electricité,64,75,7122.0,0.0,0.0,3100.0,4022.0,0.0,Pyrénées Atlantiques,Nouvelle Aquitaine
2017,Electricité,31,76,9711.0,0.0,0.0,0.0,6018.0,3693.0,Haute Garonne,Occitanie
2017,Electricité,9,76,11067.22,2276.34,0.0,0.0,8345.93,444.95,Ariège,Occitanie
2017,Electricité,9,76,793.0,0.0,0.0,184.0,609.0,0.0,Ariège,Occitanie
2017,Electricité,31,76,2425.0,0.0,0.0,0.0,2425.0,0.0,Haute Garonne,Occitanie
2017,Electricité,39,27,19973.17,215.13,0.0,10696.85,7811.28,1249.91,Jura,Bourgogne Franche Comté
2017,Electricité,9,76,12988.0,0.0,1402.0,1195.0,9546.0,845.0,Ariège,Occitanie
2017,Electricité,9,76,2362.22,0.0,0.0,0.0,2362.22,0.0,Ariège,Occitanie
2017,Electricité,73,84,9381.0,0.0,3787.0,458.0,5136.0,0.0,Savoie,Auvergne Rhône Alpes
2017,Electricité,57,44,37295.2,0.0,0.0,9502.0,27238.0,555.2,Moselle,Grand Est
2017,Electricité,57,44,19926.0,0.0,0.0,0.0,15136.0,4790.0,Moselle,Grand Est
2017,Electricité,74,84,119185.0,0.0,38148.0,37906.0,41690.0,1441.0,Haute Savoie,Auvergne Rhône Alpes
2017,Electricité,1,84,101297.05,3345.45,4899.92,2293.2,69784.42,20974.06,Ain,Auvergne Rhône Alpes
2017,Electricité,31,76,22318.0,0.0,0.0,0.0,13049.0,9269.0,Haute Garonne,Occitanie
2017,Electricité,2,32,329763.44,0.0,234559.64,95203.8,0.0,0.0,Aisne,Hauts de France
2017,Electricité,4,93,124325.11,0.0,114133.84,10191.27,0.0,0.0,Alpes de Haute Provence,Provence Alpes Côte d Azur
2017,Electricité,9,76,147771.46,0.0,139587.02,8184.44,0.0,0.0,Ariège,Occitanie
2017,Electricité,10,44,127850.71,0.0,127850.71,0.0,0.0,0.0,Aube,Grand Est
2017,Electricité,14,28,70498.82,0.0,25074.6,45424.22,0.0,0.0,Calvados,Normandie
2017,Electricité,17,75,132695.74,0.0,98955.31,33740.43,0.0,0.0,Charente Maritime,Nouvelle Aquitaine
2017,Electricité,21,27,239916.11,0.0,59536.13,180379.98,0.0,0.0,Côte d Or,Bourgogne Franche Comté
2017,Electricité,24,75,145005.01,0.0,145005.01,0.0,0.0,0.0,Dordogne,Nouvelle Aquitaine
2017,Electricité,26,84,836739.8099999999,0.0,658487.21,178252.6,0.0,0.0,Drôme,Auvergne Rhône Alpes
2017,Electricité,27,28,456469.9,0.0,346053.74,110416.16,0.0,0.0,Eure,Normandie
2017,Electricité,29,53,382421.76,0.0,351217.44,31204.32,0.0,0.0,Finistère,Bretagne
2017,Electricité,31,76,487845.97,0.0,357386.03,130459.94,0.0,0.0,Haute Garonne,Occitanie
2017,Electricité,33,75,718619.87,0.0,540011.98,178607.89,0.0,0.0,Gironde,Nouvelle Aquitaine
2017,Electricité,36,24,132933.61,0.0,0.0,132933.61,0.0,0.0,Indre,Centre Val de Loire
2017,Electricité,40,75,732070.4199999999,0.0,691012.32,41058.1,0.0,0.0,Landes,Nouvelle Aquitaine
2017,Electricité,47,75,21498.140000000003,0.0,757.31,20740.83,0.0,0.0,Lot et Garonne,Nouvelle Aquitaine
2017,Electricité,49,52,259374.82,0.0,205555.98,53818.84,0.0,0.0,Maine et Loire,Pays de la Loire
2017,Electricité,50,28,501668.26,0.0,490657.58,11010.68,0.0,0.0,Manche,Normandie
2017,Electricité,54,44,1541723.55,0.0,1400782.99,140940.56,0.0,0.0,Meurthe et Moselle,Grand Est
2017,Electricité,57,44,2305228.71,0.0,2136527.02,168701.69,0.0,0.0,Moselle,Grand Est
2017,Electricité,58,27,150318.68,0.0,133469.44,16849.24,0.0,0.0,Nièvre,Bourgogne Franche Comté
2017,Electricité,61,28,104195.1,0.0,98955.81,5239.29,0.0,0.0,Orne,Normandie
2017,Electricité,64,75,570225.29,0.0,545050.43,25174.86,0.0,0.0,Pyrénées Atlantiques,Nouvelle Aquitaine
2017,Electricité,65,76,187316.96,0.0,177321.72,9995.24,0.0,0.0,Hautes Pyrénées,Occitanie
2017,Electricité,67,44,454365.93,0.0,404075.07,50290.86,0.0,0.0,Bas Rhin,Grand Est
2017,Electricité,73,84,4461402.02,0.0,4372395.75,89006.27,0.0,0.0,Savoie,Auvergne Rhône Alpes
2017,Electricité,74,84,342656.16,0.0,313183.66,29472.5,0.0,0.0,Haute Savoie,Auvergne Rhône Alpes
2017,Electricité,75,11,1007287.37,0.0,0.0,1007287.37,0.0,0.0,Paris,Île de France
2017,Electricité,79,75,138054.69,0.0,104410.3,33644.39,0.0,0.0,Deux Sèvres,Nouvelle Aquitaine
2017,Electricité,80,32,648763.6,0.0,453691.41,195072.19,0.0,0.0,Somme,Hauts de France
2017,Electricité,82,76,35729.23,0.0,8880.63,26848.6,0.0,0.0,Tarn et Garonne,Occitanie
2017,Electricité,84,93,449487.95,0.0,307040.31,142447.64,0.0,0.0,Vaucluse,Provence Alpes Côte d Azur
2017,Electricité,86,75,240276.41000000003,0.0,151614.64,88661.77,0.0,0.0,Vienne,Nouvelle Aquitaine
2017,Electricité,87,75,123024.21,0.0,109871.25,13152.96,0.0,0.0,Haute Vienne,Nouvelle Aquitaine
2017,Electricité,92,11,475144.37,0.0,204070.7,271073.67,0.0,0.0,Hauts de Seine,Île de France
2017,Electricité,93,11,504578.34,0.0,2047.26,502531.08,0.0,0.0,Seine Saint Denis,Île de France
2017,Electricité,94,11,591058.71,0.0,309381.27,281677.44,0.0,0.0,Val de Marne,Île de France
2017,Electricité,60,32,148210.36,769.06,61838.84,10261.55,75340.91,0.0,Oise,Hauts de France
2017,Electricité,80,32,2940.83,138.09,0.0,596.01,2206.73,0.0,Somme,Hauts de France
2017,Electricité,68,44,69996.0,0.0,51547.0,5251.0,13198.0,0.0,Haut Rhin,Grand Est
2017,Electricité,2,32,318.0,0.0,0.0,0.0,318.0,0.0,Aisne,Hauts de France
2017,Electricité,59,32,24752.0,84.0,148.0,9312.0,15208.0,0.0,Nord,Hauts de France
2017,Electricité,28,24,80875.0,1234.0,9265.0,5702.0,60206.0,4468.0,Eure et Loir,Centre Val de Loire
2017,Electricité,70,27,119436.11,0.0,0.0,0.0,86308.05,33128.06,Haute Saône,Bourgogne Franche Comté
2017,Electricité,2,32,1128.72,0.0,0.0,0.0,1128.72,0.0,Aisne,Hauts de France
2017,Electricité,73,84,42558.83,0.0,17986.91,10286.54,14285.38,0.0,Savoie,Auvergne Rhône Alpes
2017,Electricité,57,44,1649356.03,0.0,583558.21,331529.85,728049.66,6218.31,Moselle,Grand Est
2017,Electricité,68,44,461816.32,599.8,171911.5,133462.44,122149.17,33693.41,Haut Rhin,Grand Est
2017,Gaz,57,44,346816.0,70.0,183539.0,84190.0,79017.0,0.0,Moselle,Grand Est
2017,Gaz,67,44,575717.0,3055.0,151639.0,119474.0,301549.0,0.0,Bas Rhin,Grand Est
2017,Gaz,38,84,654291.0,0.0,137120.0,250571.0,266600.0,0.0,Isère,Auvergne Rhône Alpes
2017,Gaz,2,32,2953199.0,1430.0,640888.0,623471.0,1619439.0,67971.0,Aisne,Hauts de France
2017,Gaz,6,93,3731449.0,9926.0,271135.0,906859.0,2413581.0,129948.0,Alpes Maritimes,Provence Alpes Côte d Azur
2017,Gaz,9,76,466545.0,0.0,25711.0,92145.0,347062.0,1627.0,Ariège,Occitanie
2017,Gaz,10,44,1855766.0,137.0,496790.0,278048.0,1002649.0,78142.0,Aube,Grand Est
2017,Gaz,11,76,843529.0,11826.0,128623.0,179081.0,515852.0,8147.0,Aude,Occitanie
2017,Gaz,14,28,3275421.0,6080.0,686994.0,734682.0,1826916.0,20749.0,Calvados,Normandie
2017,Gaz,17,75,1662858.0,24476.0,260320.0,267765.0,1078597.0,31700.0,Charente Maritime,Nouvelle Aquitaine
2017,Gaz,22,53,2441783.0,267356.0,713674.0,484665.0,928327.0,47761.0,Côtes d Armor,Bretagne
2017,Gaz,24,75,1285092.0,21347.0,208214.0,217753.0,833384.0,4394.0,Dordogne,Nouvelle Aquitaine
2017,Gaz,31,76,5052529.0,8522.0,478184.0,1037658.0,3482997.0,45168.0,Haute Garonne,Occitanie
2017,Gaz,36,24,1100539.0,0.0,344515.0,156429.0,594773.0,4822.0,Indre,Centre Val de Loire
2017,Gaz,38,84,3931346.0,1001.0,943957.0,671414.0,2259906.0,55068.0,Isère,Auvergne Rhône Alpes
2017,Gaz,39,27,1183739.0,3284.0,373942.0,167367.0,629430.0,9716.0,Jura,Bourgogne Franche Comté
2017,Gaz,40,75,1036224.0,1713.0,175137.0,254072.0,578159.0,27143.0,Landes,Nouvelle Aquitaine
2017,Gaz,42,84,4723104.0,4393.0,962977.0,913054.0,2788801.0,53879.0,Loire,Auvergne Rhône Alpes
2017,Gaz,43,84,974614.0,364.0,342502.0,121210.0,508063.0,2475.0,Haute Loire,Auvergne Rhône Alpes
2017,Gaz,46,76,245064.0,0.0,21145.0,47837.0,175299.0,783.0,Lot,Occitanie
2017,Gaz,51,44,3802853.0,20024.0,1127115.0,648877.0,1967578.0,39259.0,Marne,Grand Est
2017,Gaz,58,27,1005529.0,2023.0,199980.0,194287.0,606898.0,2341.0,Nièvre,Bourgogne Franche Comté
2017,Gaz,59,32,17674251.0,35823.0,2918229.0,3273359.0,11206512.0,240328.0,Nord,Hauts de France
2017,Gaz,64,75,2757970.0,20380.0,357006.0,387481.0,1986708.0,6395.0,Pyrénées Atlantiques,Nouvelle Aquitaine
2017,Gaz,65,76,951554.0,1845.0,75329.0,169952.0,697400.0,7028.0,Hautes Pyrénées,Occitanie
2017,Gaz,67,44,1844123.0,4898.0,551967.0,268609.0,1000104.0,18545.0,Bas Rhin,Grand Est
2017,Gaz,69,84,10002368.0,8939.0,1257983.0,2367264.0,6143414.0,224768.0,Rhône,Auvergne Rhône Alpes
2017,Gaz,70,27,741872.0,2981.0,136404.0,139302.0,458510.0,4675.0,Haute Saône,Bourgogne Franche Comté
2017,Gaz,71,27,3711777.0,7018.0,890673.0,541785.0,2196463.0,75838.0,Saône et Loire,Bourgogne Franche Comté
2017,Gaz,72,52,2836746.0,59258.0,665660.0,626421.0,1467498.0,17909.0,Sarthe,Pays de la Loire
2017,Gaz,74,84,3301051.0,11059.0,540355.0,742610.0,1964476.0,42551.0,Haute Savoie,Auvergne Rhône Alpes
2017,Gaz,76,28,7509043.0,4837.0,2071305.0,1684658.0,3632430.0,115813.0,Seine Maritime,Normandie
2017,Gaz,82,76,604484.0,986.0,145056.0,107351.0,346144.0,4947.0,Tarn et Garonne,Occitanie
2017,Gaz,91,11,6756326.0,17111.0,402248.0,1568421.0,4608160.0,160386.0,Essonne,Île de France
2017,Gaz,93,11,7371231.0,8140.0,191665.0,1699983.0,5168264.0,303179.0,Seine Saint Denis,Île de France
2017,Gaz,94,11,6667981.0,8800.0,232742.0,1618058.0,4462247.0,346134.0,Val de Marne,Île de France
2017,Gaz,38,84,30065.0,0.0,4206.0,6307.0,19552.0,0.0,Isère,Auvergne Rhône Alpes
2017,Gaz,4,93,150008.41,0.0,150008.41,0.0,0.0,0.0,Alpes de Haute Provence,Provence Alpes Côte d Azur
2017,Gaz,6,93,10745.42,0.0,10745.42,0.0,0.0,0.0,Alpes Maritimes,Provence Alpes Côte d Azur
2017,Gaz,8,44,386313.25,0.0,386313.25,0.0,0.0,0.0,Ardennes,Grand Est
2017,Gaz,10,44,1340909.63,0.0,1340909.63,0.0,0.0,0.0,Aube,Grand Est
2017,Gaz,14,28,411480.13,0.0,411480.13,0.0,0.0,0.0,Calvados,Normandie
2017,Gaz,25,27,558331.13,0.0,558331.13,0.0,0.0,0.0,Doubs,Bourgogne Franche Comté
2017,Gaz,34,76,185506.87,0.0,185506.87,0.0,0.0,0.0,Hérault,Occitanie
2017,Gaz,38,84,3854058.82,0.0,3854058.82,0.0,0.0,0.0,Isère,Auvergne Rhône Alpes
2017,Gaz,41,24,545775.54,0.0,545775.54,0.0,0.0,0.0,Loir et Cher,Centre Val de Loire
2017,Gaz,43,84,51673.37,0.0,51673.37,0.0,0.0,0.0,Haute Loire,Auvergne Rhône Alpes
2017,Gaz,44,52,5725331.99,0.0,5725331.99,0.0,0.0,0.0,Loire Atlantique,Pays de la Loire
2017,Gaz,52,44,39516.86,0.0,39516.86,0.0,0.0,0.0,Haute Marne,Grand Est
2017,Gaz,54,44,9853828.73,0.0,9853828.73,0.0,0.0,0.0,Meurthe et Moselle,Grand Est
2017,Gaz,62,32,5091703.62,0.0,5091703.62,0.0,0.0,0.0,Pas de Calais,Hauts de France
2017,Gaz,63,84,1228205.4,0.0,1228205.4,0.0,0.0,0.0,Puy de Dôme,Auvergne Rhône Alpes
2017,Gaz,72,52,510663.25,0.0,510663.25,0.0,0.0,0.0,Sarthe,Pays de la Loire
2017,Gaz,76,28,26997013.84,0.0,26997013.84,0.0,0.0,0.0,Seine Maritime,Normandie
2017,Gaz,78,11,1645608.49,0.0,1645608.49,0.0,0.0,0.0,Yvelines,Île de France
2017,Gaz,79,75,16831.73,0.0,16831.73,0.0,0.0,0.0,Deux Sèvres,Nouvelle Aquitaine
2017,Gaz,90,27,116367.0,0.0,116367.0,0.0,0.0,0.0,Territoire de Belfort,Bourgogne Franche Comté
2017,Gaz,92,11,1159689.5,0.0,1159689.5,0.0,0.0,0.0,Hauts de Seine,Île de France
2017,Gaz,74,84,70962.0,0.0,7355.0,28555.0,35052.0,0.0,Haute Savoie,Auvergne Rhône Alpes
2017,Gaz,33,75,33961.869999999995,1083.81,7091.13,7657.68,18044.98,84.27,Gironde,Nouvelle Aquitaine
2017,Gaz,36,24,4987.14,0.0,0.0,0.0,802.87,4184.27,Indre,Centre Val de Loire
2017,Gaz,49,52,23728.67,0.0,0.0,0.0,12325.41,11403.26,Maine et Loire,Pays de la Loire
2017,Gaz,11,76,361201.92,829.18,360372.74,0.0,0.0,0.0,Aude,Occitanie
2017,Gaz,32,76,12913.13,12913.13,0.0,0.0,0.0,0.0,Gers,Occitanie
2017,Gaz,33,75,1305803.38,11786.09,1294017.29,0.0,0.0,0.0,Gironde,Nouvelle Aquitaine
2017,Gaz,47,75,81353.73000000001,8265.85,73087.88,0.0,0.0,0.0,Lot et Garonne,Nouvelle Aquitaine
2017,Gaz,66,76,6096.65,0.0,6096.65,0.0,0.0,0.0,Pyrénées Orientales,Occitanie
2017,Gaz,82,76,52166.28,1870.64,50295.64,0.0,0.0,0.0,Tarn et Garonne,Occitanie
2018,Electricité,2B,94,1006218.458,11681.304,56575.533,357114.357,540308.703,40538.561,Haute Corse,Corse
2018,Electricité,973,3,808876.578,1601.152,36509.204,408137.663,301128.498,61500.061,Guyane,Guyane
2018,Electricité,1,84,4173834.821405782,63103.0754187312,1217126.15411362,1163699.79241748,1677508.75773172,52397.0417242307,Ain,Auvergne Rhône Alpes
2018,Electricité,6,93,6769035.950746956,4951.91584916792,396991.778365417,2927495.9274572,3267233.39404152,172362.935033652,Alpes Maritimes,Provence Alpes Côte d Azur
2018,Electricité,7,84,1906528.0720447225,17318.9129281267,441330.449933617,476061.865966038,936416.515947586,35400.3272693543,Ardèche,Auvergne Rhône Alpes
2018,Electricité,12,76,1672383.0226022566,115105.812376863,310210.095264173,488586.637730713,726311.360102568,32169.1171279397,Aveyron,Occitanie
2018,Electricité,15,84,836574.3208148028,42084.1146045818,149711.014526572,246361.15064602,380821.408544243,17596.632493386,Cantal,Auvergne Rhône Alpes
2018,Electricité,17,75,3908329.066990163,120662.2102996,340511.590260666,1149215.67107469,2223450.2716992,74489.3236560071,Charente Maritime,Nouvelle Aquitaine
2018,Electricité,23,75,611929.7800916908,16270.9092422508,106485.882825974,133451.730418049,325882.333316351,29838.9242890661,Creuse,Nouvelle Aquitaine
2018,Electricité,24,75,2445895.376762027,61340.4260113007,373415.478983135,628607.454372208,1296958.54408746,85573.4733079235,Dordogne,Nouvelle Aquitaine
2018,Electricité,25,27,2985092.631015388,55999.8949335804,780926.597670286,944476.731111497,1160556.62479286,43132.7825071638,Doubs,Bourgogne Franche Comté
2018,Electricité,27,28,3659847.924902536,45929.757705849,932947.656704449,944662.532960962,1672431.98222676,63875.9953045166,Eure,Normandie
2018,Electricité,28,24,1932083.9592732529,114957.218654711,415411.617082331,536983.075440173,808702.769130303,56029.2789657344,Eure et Loir,Centre Val de Loire
2018,Electricité,30,76,4001570.270291162,48591.4447666267,513353.48241781,1164614.50555017,2199881.28148901,75129.5560675455,Gard,Occitanie
2018,Electricité,35,53,6238716.251301851,233616.291188035,1514513.51219746,1925480.96325833,2437413.39719333,127692.087464696,Ille et Vilaine,Bretagne
2018,Electricité,36,24,1470896.4879247537,39561.9142848098,422442.99426794,352972.142365459,629032.245231361,26887.1917751837,Indre,Centre Val de Loire
2018,Electricité,40,75,3019670.72801386,161323.948304919,545242.255772669,876990.027802888,1337619.68583302,98494.8103003637,Landes,Nouvelle Aquitaine
2018,Electricité,42,84,4061748.420003242,47467.5456354698,1206009.62494429,1172088.99426668,1544320.71183184,91861.5433249623,Loire,Auvergne Rhône Alpes
2018,Electricité,45,24,4037242.02128481,109965.411937602,879650.999559144,1255473.07448597,1649877.73348265,142274.801819444,Loiret,Centre Val de Loire
2018,Electricité,47,75,2113964.228293139,98671.6989147858,392832.415490368,602212.379294363,957565.048078355,62682.6865152676,Lot et Garonne,Nouvelle Aquitaine
2018,Electricité,48,76,433387.4967297925,17404.5195057243,69780.529809011,142362.035622336,196055.482088186,7784.92970453522,Lozère,Occitanie
2018,Electricité,49,52,4625179.963175752,254978.419146839,991929.365665577,1286380.76536342,1964276.24227872,127615.170721197,Maine et Loire,Pays de la Loire
2018,Electricité,51,44,3970488.209102389,97528.1329321263,1286522.73019573,1158512.3977668,1342158.45039619,85766.4978115435,Marne,Grand Est
2018,Electricité,56,53,4850471.425202245,232370.316870719,1134343.22747597,1271300.26403699,2114863.27393663,97594.3428819358,Morbihan,Bretagne
2018,Electricité,58,27,1209924.9780311177,29564.649890044,219405.185839417,307946.940763384,609919.66204235,43088.5394959223,Nièvre,Bourgogne Franche Comté
2018,Electricité,63,84,3570743.967899951,48122.9950415044,727318.666581175,1219378.68575498,1512549.84190639,63373.7786159023,Puy de Dôme,Auvergne Rhône Alpes
2018,Electricité,64,75,3831737.5475256895,85086.9382737764,588729.790240136,1299173.43560538,1725461.59913619,133285.784270207,Pyrénées Atlantiques,Nouvelle Aquitaine
2018,Electricité,65,76,1246791.172349026,26140.8891966383,143693.10108389,443802.043415624,609108.508111305,24046.6305415686,Hautes Pyrénées,Occitanie
2018,Electricité,67,44,673071.72806586,16997.3594044838,198221.702019013,149213.69911167,298995.807134326,9643.16039636713,Bas Rhin,Grand Est
2018,Electricité,70,27,1243631.2911123184,18727.7963375765,349270.181342712,339171.214495608,501754.599782537,34707.4991538849,Haute Saône,Bourgogne Franche Comté
2018,Electricité,71,27,3271737.2594363685,56004.3996757169,845640.108452062,938952.789169929,1357228.28341337,73911.6787252907,Saône et Loire,Bourgogne Franche Comté
2018,Electricité,72,52,3415643.3232748075,124823.822980788,869538.220705904,908755.568158603,1456219.22590733,56306.4855221826,Sarthe,Pays de la Loire
2018,Electricité,74,84,4781305.091404419,40525.1425493076,988038.491660743,1678542.77641411,1988496.00915524,85702.6716250192,Haute Savoie,Auvergne Rhône Alpes
2018,Electricité,75,11,13096639.655627342,3389.05838931773,553935.9867417,8066683.36870849,4138207.59534893,334423.646438904,Paris,Île de France
2018,Electricité,78,11,6803800.665082609,15392.9382133101,667864.675080323,2951386.60265564,2964375.02175239,204781.427380946,Yvelines,Île de France
2018,Electricité,92,11,8203367.853846513,545.25027757745,796599.471778381,4488892.51898729,2675934.25059709,241396.362206174,Hauts de Seine,Île de France
2018,Electricité,57,44,32404.048000000003,0.0,2822.849,6351.166,21624.667,1605.366,Moselle,Grand Est
2018,Electricité,57,44,9221.551,0.0,0.0,0.0,5762.959,3458.592,Moselle,Grand Est
2018,Electricité,81,76,71001.0,835.0,8931.0,21614.0,33043.0,6578.0,Tarn,Occitanie
2018,Electricité,40,75,29665.0,1234.0,7475.0,4988.0,14640.0,1328.0,Landes,Nouvelle Aquitaine
2018,Electricité,80,32,45173.0,0.0,20403.0,0.0,16992.0,7778.0,Somme,Hauts de France
2018,Electricité,85,52,215.619,0.0,0.0,0.0,215.619,0.0,Vendée,Pays de la Loire
2018,Electricité,38,84,1011086.0,551.0,127796.0,553781.0,328958.0,0.0,Isère,Auvergne Rhône Alpes
2018,Electricité,68,44,177501.0,165.0,72936.0,34381.0,66064.0,3955.0,Haut Rhin,Grand Est
2018,Electricité,6,93,20555.0,676.0,71.0,3545.0,14660.0,1603.0,Alpes Maritimes,Provence Alpes Côte d Azur
2018,Electricité,54,44,5340.0,0.0,0.0,0.0,5340.0,0.0,Meurthe et Moselle,Grand Est
2018,Electricité,76,28,58768.19500000001,0.0,0.0,652.877,45673.732,12441.586,Seine Maritime,Normandie
2018,Electricité,73,84,23423.0,0.0,0.0,2952.0,7769.0,12702.0,Savoie,Auvergne Rhône Alpes
2018,Electricité,33,75,41111.0,59.0,0.0,1449.0,39603.0,0.0,Gironde,Nouvelle Aquitaine
2018,Electricité,73,84,3976.0,0.0,126.0,958.0,2799.0,93.0,Savoie,Auvergne Rhône Alpes
2018,Electricité,73,84,1399.0,0.0,0.0,74.0,1262.0,63.0,Savoie,Auvergne Rhône Alpes
2018,Electricité,73,84,3446.0,0.0,135.0,296.0,2729.0,286.0,Savoie,Auvergne Rhône Alpes
2018,Electricité,9,76,2663.0,0.0,134.0,388.0,2141.0,0.0,Ariège,Occitanie
2018,Electricité,9,76,81.0,0.0,0.0,81.0,0.0,0.0,Ariège,Occitanie
2018,Electricité,88,44,41371.0,0.0,18841.0,4624.0,17906.0,0.0,Vosges,Grand Est
2018,Electricité,73,84,1422.0,0.0,76.0,48.0,1202.0,96.0,Savoie,Auvergne Rhône Alpes
2018,Electricité,9,76,1107.0,0.0,0.0,86.0,1021.0,0.0,Ariège,Occitanie
2018,Electricité,73,84,12307.0,0.0,3964.0,841.0,4259.0,3243.0,Savoie,Auvergne Rhône Alpes
2018,Electricité,26,84,2844.0,0.0,0.0,0.0,2844.0,0.0,Drôme,Auvergne Rhône Alpes
2018,Electricité,4,93,119354.532,0.0,109013.785,10340.747,0.0,0.0,Alpes de Haute Provence,Provence Alpes Côte d Azur
2018,Electricité,10,44,130057.755,0.0,130057.755,0.0,0.0,0.0,Aube,Grand Est
2018,Electricité,16,75,331762.032,0.0,242244.621,89517.411,0.0,0.0,Charente,Nouvelle Aquitaine
2018,Electricité,17,75,148359.546,0.0,101993.589,46365.957,0.0,0.0,Charente Maritime,Nouvelle Aquitaine
2018,Electricité,19,75,42602.026,0.0,34911.455,7690.571,0.0,0.0,Corrèze,Nouvelle Aquitaine
2018,Electricité,25,27,281110.401,0.0,229703.935,51406.466,0.0,0.0,Doubs,Bourgogne Franche Comté
2018,Electricité,29,53,382204.558,0.0,351754.201,30450.357,0.0,0.0,Finistère,Bretagne
2018,Electricité,31,76,488002.957,0.0,363303.451,124699.506,0.0,0.0,Haute Garonne,Occitanie
2018,Electricité,34,76,134183.653,0.0,44867.899,89315.754,0.0,0.0,Hérault,Occitanie
2018,Electricité,36,24,103410.965,0.0,0.0,103410.965,0.0,0.0,Indre,Centre Val de Loire
2018,Electricité,37,24,238591.235,0.0,108901.401,129689.834,0.0,0.0,Indre et Loire,Centre Val de Loire
2018,Electricité,39,27,999402.103,0.0,974859.095,24543.008,0.0,0.0,Jura,Bourgogne Franche Comté
2018,Electricité,41,24,226518.786,0.0,195214.176,31304.61,0.0,0.0,Loir et Cher,Centre Val de Loire
2018,Electricité,42,84,241702.09,0.0,225743.693,15958.397,0.0,0.0,Loire,Auvergne Rhône Alpes
2018,Electricité,45,24,436845.757,0.0,309143.395,127702.362,0.0,0.0,Loiret,Centre Val de Loire
2018,Electricité,46,76,9749.515,0.0,0.0,9749.515,0.0,0.0,Lot,Occitanie
2018,Electricité,47,75,21936.41,0.0,640.734,21295.676,0.0,0.0,Lot et Garonne,Nouvelle Aquitaine
2018,Electricité,48,76,43795.197,0.0,37911.495,5883.702,0.0,0.0,Lozère,Occitanie
2018,Electricité,49,52,261242.252,0.0,209508.395,51733.857,0.0,0.0,Maine et Loire,Pays de la Loire
2018,Electricité,50,28,513830.997,0.0,502976.469,10854.528,0.0,0.0,Manche,Normandie
2018,Electricité,51,44,319337.557,0.0,251444.884,67892.673,0.0,0.0,Marne,Grand Est
2018,Electricité,62,32,1925560.469,0.0,1231450.318,694110.151,0.0,0.0,Pas de Calais,Hauts de France
2018,Electricité,63,84,786055.257,0.0,778994.796,7060.461,0.0,0.0,Puy de Dôme,Auvergne Rhône Alpes
2018,Electricité,74,84,332313.095,0.0,305057.312,27255.783,0.0,0.0,Haute Savoie,Auvergne Rhône Alpes
2018,Electricité,76,28,3310023.039,0.0,3240736.05,69286.989,0.0,0.0,Seine Maritime,Normandie
2018,Electricité,78,11,1476159.976,0.0,969901.377,506258.599,0.0,0.0,Yvelines,Île de France
