annee_mes;nom_du_projet;site;commune;coordonnees;code_epci;nom_epci;departement;region;date_de_mes;type_de_reseau;grx_demandeur;capacite_de_production_gwh_an;gestionnaire_de_registre;code_dep;code_reg;augmentation_prevue;id_unique_projet;code_commune
2018;MED STEP RIVIERE PERPIGNAN;Station d'épuration;Perpignan;42.6965954131,2.89936953979;200027183;CU Perpignan Méditerranée Métropole;Pyrénées-Orientales;Occitanie;2018-08-14;Distribution;GRDF;7.1504;Teréga;66;76;Aucune augmentation supplémentaire prévue;5;66136
2018;VEOLIA-WAGA;ISDND;Saint-Palais;47.2489222519,2.41081023513;200066330;CC Terres du Haut Berry;Cher;Centre-Val de Loire;2018-11-06;Distribution;GRDF;16.0884;GRTgaz;18;24;Aucune augmentation supplémentaire prévue;211;18229
2018;Methalayou;Agricole territorial;Préchacq-Navarrenx;43.2799895089,-0.705497036287;200067288;CC du Béarn des Gaves;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2018-10-22;Transport;Teréga;8.938;Teréga;64;75;Aucune augmentation supplémentaire prévue;2;64459
2019;Biogaz d'Arcis;Agricole territorial;Ormes;48.555534468,4.1130717526;200071777;CC d'Arcis, Mailly, Ramerupt;Aube;Grand Est;2019-05-07;Transport;GRTgaz;46.4776;GRTgaz;10;44;Aucune augmentation supplémentaire prévue;19;10272
2019;CENTRALE BIOGAZ LES HAUTS FALAISES;Agricole territorial;Saint-Léonard;49.7321818322,0.341907614977;200069821;CA Fécamp Caux Littoral Agglomération;Seine-Maritime;Normandie;2019-07-18;Distribution;GRDF;20.1105;GRTgaz;76;28;Aucune augmentation supplémentaire prévue;43;76600
2019;METHAVERT Le Grand Ranchou;Agricole autonome;Saint-Maur;46.7890918907,1.62343965566;243600327;CA Châteauroux Métropole;Indre;Centre-Val de Loire;2019-07-30;Distribution;GRDF;19.6636;GRTgaz;36;24;Aucune augmentation supplémentaire prévue;185;36202
2019;Agri Briva Métha (Brioude);Agricole autonome;Saint-Laurent-Chabreuges;45.2768738182,3.34696183552;200085728;CC Brioude Sud Auvergne;Haute-Loire;Auvergne-Rhône-Alpes;2019-08-01;Distribution;GRDF;7.06102;GRTgaz;43;84;Aucune augmentation supplémentaire prévue;203;43207
2019;Mahe BioEnergie;Agricole autonome;Boutigny;48.9127981727,2.9292515848;200072130;CA du Pays de Meaux;Seine-et-Marne;Île-de-France;2019-08-22;Distribution;GRDF;12.5132;GRTgaz;77;11;Augmentation prévue;91;77049
2019;SAS JB Energie;Agricole autonome;Ploërmel;47.9221801451,-2.38313563666;200066777;CC Ploërmel Communauté;Morbihan;Bretagne;2019-10-15;Distribution;GRDF;7.1504;GRTgaz;56;53;Aucune augmentation supplémentaire prévue;219;56165
2019;Agri-Aisnergie;Agricole territorial;Neuville-Saint-Amand;49.8206477091,3.33360991741;200071892;CA du Saint-Quentinois;Aisne;Hauts-de-France;2019-11-07;Distribution;GRDF;23.2388;GRTgaz;02;32;Aucune augmentation supplémentaire prévue;205;02549
2019;ISDND Kermat;ISDND;Inzinzac-Lochrist;47.8558359743,-3.25178122558;200042174;CA Lorient Agglomération;Morbihan;Bretagne;2019-11-26;Distribution;GRDF;7.5973;GRTgaz;56;53;Aucune augmentation supplémentaire prévue;179;56090
2019;SAS BIOMETA - Ivry-le-Temple;Agricole territorial;Ivry-le-Temple;49.2320779777,2.02966880034;246000582;CC des Sablons;Oise;Hauts-de-France;2019-11-28;Distribution;GRDF;13.407;GRTgaz;60;32;Aucune augmentation supplémentaire prévue;39;60321
2019;USINE CARRE DE REUNION (ST CYR);Station d'épuration;Saint-Cyr-l'École;48.8065759294,2.0659250703;247800584;CA Versailles Grand Parc (C.A.V.G.P.);Yvelines;Île-de-France;2019-12-04;Distribution;GRDF;8.938;GRTgaz;78;11;Augmentation prévue;469;78545
2020;SUEZ AUX VENTES DE BOURSE;ISDND;Les Ventes-de-Bourse;48.5065515464,0.266487058191;200035103;CC de la Vallée de la Haute Sarthe;Orne;Normandie;2020-01-14;Distribution;GRDF;22.345;GRTgaz;61;28;Augmentation prévue;189;61499
2020;MED APTUNION APT;Industriel territorial;Apt;43.879393265,5.38921757843;200040624;CC Pays d'Apt-Luberon;Vaucluse;Provence-Alpes-Côte d'Azur;2020-01-22;Distribution;GRDF;12.5132;GRTgaz;84;93;Augmentation prévue;257;84003
2020;SAS LE GAZ VERT DE REMILLY;Agricole autonome;Remilly-Aillicourt;49.6485856467,4.99371291541;240800847;CC des Portes du Luxembourg;Ardennes;Grand Est;2020-04-20;Distribution;GRDF;21.0043;GRTgaz;08;44;Aucune augmentation supplémentaire prévue;273;08357
2020;AUNIS BIOGAZ;Agricole territorial;Surgères;46.1044773827,-0.753715269757;200041614;CC Aunis Sud;Charente-Maritime;Nouvelle-Aquitaine;2020-05-13;Distribution;GRDF;19.12732;GRTgaz;17;75;Aucune augmentation supplémentaire prévue;29;17434
2020;AIX ENERGIE;Agricole autonome;Orchies;50.4684491037,3.23890685351;200041960;CC Pévèle-Carembault;Nord;Hauts-de-France;2020-07-22;Distribution;GRDF;8.938;GRTgaz;59;32;Aucune augmentation supplémentaire prévue;230;59449
2020;SAS du SOLNAN;Agricole autonome;Domsure;46.4244066427,5.29313479651;200071751;CA du Bassin de Bourg-en-Bresse;Ain;Auvergne-Rhône-Alpes;2020-07-29;Distribution;GRDF;8.938;GRTgaz;01;84;Aucune augmentation supplémentaire prévue;406;01147
2020;GAEC des 2 rivières;Agricole autonome;Ploudaniel;48.5230558972,-4.31368733592;242900793;CC Communauté Lesneven Côte des Légendes;Finistère;Bretagne;2020-08-25;Distribution;GRDF;6.7035;GRTgaz;29;53;Augmentation prévue;467;29179
2020;ISDND Baudelet;ISDND;Blaringhem;50.6905234393,2.409606447;200040947;CC de Flandre Intérieure;Nord;Hauts-de-France;2020-09-02;Distribution;GRDF;13.94328;GRTgaz;59;32;Augmentation prévue;279;59084
2020;AGRIOPALE QUELMES;Agricole territorial;Quelmes;50.7344041405,2.12647655403;246201016;CC du Pays de Lumbres;Pas-de-Calais;Hauts-de-France;2020-09-08;Distribution;GRDF;26.814;GRTgaz;62;32;Aucune augmentation supplémentaire prévue;266;62674
2020;SAS VRY BIO ENERGIES;Agricole autonome;Vry;49.1924424841,6.35664506917;200067957;CC Haut Chemin-Pays de Pange;Moselle;Grand Est;2020-09-16;Distribution;GRDF;26.814;GRTgaz;57;44;Augmentation prévue;493;57736
2020;VALBIOENERGIE;Agricole autonome;Val de Briey;49.2557914726,5.97046491466;200070845;CC Orne Lorraine Confluences;Meurthe-et-Moselle;Grand Est;2020-09-23;Distribution;GRDF;13.407;GRTgaz;54;44;Augmentation prévue;303;54099
2020;SARL MB2F;Agricole autonome;Coëx;46.7078707764,-1.75788339462;200023778;CA du Pays de Saint-Gilles-Croix-de-Vie;Vendée;Pays de la Loire;2020-10-13;Distribution;GRDF;19.03794;GRTgaz;85;52;Augmentation prévue;784;85070
2020;EARL DELGER - DOMPIERRE SUR YON (85);Agricole autonome;Dompierre-sur-Yon;46.7599858068,-1.37275519417;248500589;CA La Roche-sur-Yon Agglomération;Vendée;Pays de la Loire;2020-10-20;Distribution;GRDF;6.7035;GRTgaz;85;52;Augmentation prévue;434;85081
2020;Augigaz;Agricole autonome;Augicourt;47.7699166638,5.89160778933;200036150;CC des Hauts du Val de Saône;Haute-Saône;Bourgogne-Franche-Comté;2020-09-11;Transport;GRTgaz;26.814;GRTgaz;70;27;Aucune augmentation supplémentaire prévue;218;70035
2020;SAS Biometha (Mittenbuhler SARL);Agricole territorial;Wissembourg;49.0184562539,7.96174575912;246700926;CC du Pays de Wissembourg;Bas-Rhin;Grand Est;2020-10-19;Transport;GRTgaz;20.5574;GRTgaz;67;44;Aucune augmentation supplémentaire prévue;105;67544
2020;SAS LA ROCHELLE;Agricole autonome;Macé;48.6476898388,0.136870409048;200035111;CC des Sources de l'Orne;Orne;Normandie;2020-11-13;Transport;GRTgaz;10.7256;GRTgaz;61;28;Aucune augmentation supplémentaire prévue;359;61240
2020;Air Liquide (Contrisson);Agricole autonome;Contrisson;48.8030599838,4.95587124601;245501184;CC du Pays de Revigny-sur-Ornain;Meuse;Grand Est;2020-09-14;Transport;GRTgaz;44.69;GRTgaz;55;44;Augmentation prévue;251;55125
2020;Artaim saron Energie;Agricole autonome;Saron-sur-Aube;48.5824010998,3.72970498559;200066835;CC de Sézanne-Sud Ouest Marnais;Marne;Grand Est;2020-12-01;Transport;GRTgaz;37.5396;GRTgaz;51;44;Aucune augmentation supplémentaire prévue;199;51524
2021;SAS LES ENERGIES VERTES;Agricole autonome;Le Loroux;48.3948985787,-1.0831112937;200072452;CA Fougères Agglomération;Ille-et-Vilaine;Bretagne;2021-02-23;Distribution;GRDF;8.0442;GRTgaz;35;53;Aucune augmentation supplémentaire prévue;672;35157
2021;SARL LIEVIN BIOGAZ;Agricole autonome;Volckerinckhove;50.839933688,2.29875013353;200040954;CC des Hauts de Flandre;Nord;Hauts-de-France;2021-02-24;Distribution;GRDF;17.876;GRTgaz;59;32;Aucune augmentation supplémentaire prévue;600;59628
2021;SARL BARON;Agricole autonome;Plourin-lès-Morlaix;48.5219190432,-3.80057587276;242900835;CA Morlaix Communauté;Finistère;Bretagne;2021-03-09;Distribution;GRDF;7.5973;GRTgaz;29;53;Aucune augmentation supplémentaire prévue;664;29207
2021;ARIEGEBIOMETHANE;Agricole autonome;Ludiès;43.1204279792,1.71727869146;200066231;CC des Portes d'Ariège Pyrénées;Ariège;Occitanie;2021-04-20;Distribution;GRDF;12.5132;Teréga;09;76;Augmentation prévue;224;09175
2021;MIGNE BIOMETHANE;Agricole territorial;Migné-Auxances;46.6320253577,0.304897711078;200069854;CU du Grand Poitiers;Vienne;Nouvelle-Aquitaine;2021-04-28;Distribution;GRDF;19.2167;GRTgaz;86;75;Augmentation prévue;102;86158
2021;GAEC DE LA DOUETTEE;Agricole autonome;Bréal-sous-Montfort;48.044637167,-1.86571618785;243500618;CC Brocéliande Communauté;Ille-et-Vilaine;Bretagne;2021-05-11;Distribution;GRDF;5.8097;GRTgaz;35;53;Augmentation prévue;594;35037
2021;SAS DUFOUR BIOGAZ;Agricole autonome;Juvignies;49.5067320831,2.08154719995;200067999;CA du Beauvaisis;Oise;Hauts-de-France;2021-05-20;Distribution;GRDF;11.1725;GRTgaz;60;32;Augmentation prévue;537;60668
2021;SAS CHEMIN DU ROI;Agricole autonome;Saint-Crépin-Ibouvillers;49.2592528645,2.06773136457;246000582;CC des Sablons;Oise;Hauts-de-France;2021-05-03;Transport;GRTgaz;35.752;GRTgaz;60;32;Aucune augmentation supplémentaire prévue;412;60570
2021;SAS LIXIERES BIOGAZ;Agricole autonome;Fléville-Lixières;49.2429244428,5.81464794353;200070845;CC Orne Lorraine Confluences;Meurthe-et-Moselle;Grand Est;2021-06-15;Distribution;GRDF;22.345;GRTgaz;54;44;Augmentation prévue;444;54198
2021;SAS METAPHORE;Agricole autonome;Valençay;47.1558433483,1.55858540806;200040558;CC Écueillé-Valençay;Indre;Centre-Val de Loire;2021-06-15;Distribution;GRDF;9.8318;GRTgaz;36;24;Augmentation prévue;259;36228
2021;OCTEVA;Déchets ménagers;Calais;50.9502072754,1.87575566132;200090751;CA Grand Calais Terres et Mers;Pas-de-Calais;Hauts-de-France;2021-07-07;Distribution;GRDF;40.221;GRTgaz;62;32;Aucune augmentation supplémentaire prévue;169;62193
2021;SAS CPL BIOGAZ;Agricole autonome;Chailly-en-Brie;48.7924119914,3.13372765274;200090504;CA Coulommiers Pays de Brie;Seine-et-Marne;Île-de-France;2021-07-28;Transport;GRTgaz;16.0884;GRTgaz;77;11;Augmentation prévue;384;77070
2021;SAS plaine energy;Agricole autonome;Bailleul;48.8108648094,-0.0236048546803;200068450;CC Argentan Intercom;Orne;Normandie;2021-08-30;Distribution;GRDF;11.1725;GRTgaz;61;28;Aucune augmentation supplémentaire prévue;520;61023
2021;SAS Agri metha valois;Agricole territorial;Feigneux;49.2609818537,2.91459037295;246000871;CC du Pays de Valois;Oise;Hauts-de-France;2021-08-05;Transport;GRTgaz;40.221;GRTgaz;60;32;Augmentation prévue;659;60231
2021;Neeser Energies;Agricole territorial;Prémierfait;48.5029794134,4.02255796125;200070126;CC Seine et Aube;Aube;Grand Est;2021-08-24;Transport;GRTgaz;12.5132;GRTgaz;10;44;Augmentation prévue;369;10305
2021;SAS AGRISEUDRE ENERGIES;Agricole territorial;Le Chay;45.6408933917,-0.902258961295;241700640;CA Royan Atlantique;Charente-Maritime;Nouvelle-Aquitaine;2021-09-30;Distribution;GRDF;11.44064;GRTgaz;17;75;Augmentation prévue;159;17097
2021;SARL GAZ AR LANN;Agricole autonome;Saint-Aubin-d'Aubigné;48.2620229996,-1.60028441082;243500667;CC Val d'Ille-Aubigné;Ille-et-Vilaine;Bretagne;2021-10-05;Distribution;GRDF;5.3628;GRTgaz;35;53;Augmentation prévue;410;35251
2021;BOIS D'ARCHE ENERGIE;Agricole autonome;Bresse Vallons;46.3130831891,5.17796707174;200071751;CA du Bassin de Bourg-en-Bresse;Ain;Auvergne-Rhône-Alpes;2021-10-20;Distribution;GRDF;8.938;GRTgaz;01;84;Augmentation prévue;677;01130
2021;BIOENERGIES 123 PEYRAT de BELLAC;Agricole territorial;Peyrat-de-Bellac;46.1315030493,1.02033947545;200071942;CC Haut Limousin en Marche;Haute-Vienne;Nouvelle-Aquitaine;2021-10-01;Transport;GRTgaz;23.77508;GRTgaz;87;75;Aucune augmentation supplémentaire prévue;390;87116
2021;SAS METHA VAL DE SAONE;Agricole autonome;Dracé;46.1537638462,4.77319704565;200067817;CC Saône-Beaujolais;Rhône;Auvergne-Rhône-Alpes;2021-11-04;Distribution;GRDF;8.938;GRTgaz;69;84;Augmentation prévue;307;69077
2021;SAS Aisne Méthane Energie;Agricole autonome;La Neuville-lès-Dorengt;49.983064353,3.68565926181;240200444;CC de la Thiérache du Centre;Aisne;Hauts-de-France;2021-11-04;Distribution;GRDF;11.1725;GRTgaz;02;32;Augmentation prévue;396;02548
2021;METHARCENCIEL;Agricole autonome;Airvault;46.8329725103,-0.135880248296;200041416;CC Airvaudais-Val du Thouet;Deux-Sèvres;Nouvelle-Aquitaine;2021-11-18;Distribution;Séolis;15.1946;GRTgaz;79;75;Aucune augmentation supplémentaire prévue;543;79005
2021;SAS DTP METHA;Agricole territorial;Mont-l'Évêque;49.1904259616,2.6339267851;200066975;CC Senlis Sud Oise;Oise;Hauts-de-France;2021-12-02;Distribution;GRDF;16.5353;GRTgaz;60;32;Augmentation prévue;674;60421
2022;GOELE BIOENERGIE;Agricole autonome;Marchémoret;49.0528552524,2.75169281381;200033090;CC Plaines et Monts de France;Seine-et-Marne;Île-de-France;2022-01-18;Distribution;GRDF;17.16096;GRTgaz;77;11;Augmentation prévue;650;77273
2022;SAS MAY AGROENERGIE;Agricole territorial;May-en-Multien;49.0699868201,3.02518523427;247700065;CC du Pays de l'Ourcq;Seine-et-Marne;Île-de-France;2022-02-08;Transport;GRTgaz;12.5132;GRTgaz;77;11;Augmentation prévue;824;77283
2022;CETRA CONSEIL;Agricole autonome;Méral;47.9514671567,-1.0154942248;200048551;CC du Pays de Craon;Mayenne;Pays de la Loire;2022-03-01;Distribution;GRDF;6.7035;GRTgaz;53;52;Augmentation prévue;663;53151
2022;AGRIMETHA DU POULOUX;Agricole autonome;Beaurepaire;45.3365279901,5.04348562581;200085751;CC Entre Bièvre et Rhône;Isère;Auvergne-Rhône-Alpes;2022-03-09;Distribution;GRDF;11.1725;GRTgaz;38;84;Augmentation prévue;835;38034
2022;ERD'BIOGAZ;Agricole autonome;Longeville-en-Barrois;48.7386917643,5.20324681568;200033025;CA de Bar-le-Duc - Sud Meuse;Meuse;Grand Est;2022-03-18;Distribution;GRDF;12.0663;GRTgaz;55;44;Augmentation prévue;591;55302
2022;LES VALLEES ENERGIE;Agricole autonome;Pouan-les-Vallées;48.5339280475,4.06177485223;200071777;CC d'Arcis, Mailly, Ramerupt;Aube;Grand Est;2022-03-01;Transport;GRTgaz;14.3008;GRTgaz;10;44;Augmentation prévue;370;10299
2022;VDMT BIOGAZ;Agricole autonome;Chevry-Cossigny;48.7228150234,2.67680477981;247700644;CC l'Orée de la Brie;Seine-et-Marne;Île-de-France;2022-04-05;Distribution;GRDF;12.5132;GRTgaz;77;11;Augmentation prévue;401;77114
2022;Altho BRET'S;Industriel territorial;Le Pouzin;44.751745622,4.74858526888;200071413;CA Privas Centre Ardèche;Ardèche;Auvergne-Rhône-Alpes;2022-04-05;Distribution;GRDF;15.1946;GRTgaz;07;84;Aucune augmentation supplémentaire prévue;750;07181
2022;Mélusine Energie;Agricole autonome;Aillas;44.4835265148,-0.0662157307002;200044394;CC du Réolais en Sud Gironde;Gironde;Nouvelle-Aquitaine;2022-04-21;Transport;Teréga;17.876;Teréga;33;75;Aucune augmentation supplémentaire prévue;621;33002
2022;SENART BIO ENERGIES;Agricole autonome;Réau;48.6073931366,2.62398597049;200059228;CA Grand Paris Sud Seine Essonne Sénart;Seine-et-Marne;Île-de-France;2022-05-11;Distribution;GRDF;12.5132;GRTgaz;77;11;Augmentation prévue;248;77384
2022;GAEC des COURS;Agricole autonome;Domsure;46.4244066427,5.29313479651;200071751;CA du Bassin de Bourg-en-Bresse;Ain;Auvergne-Rhône-Alpes;2022-06-02;Distribution;GRDF;7.1504;GRTgaz;01;84;Aucune augmentation supplémentaire prévue;556;01147
2022;B-GAZ;Agricole autonome;Loiré;47.6264697538,-0.964687167794;244900809;CC Anjou Bleu Communauté;Maine-et-Loire;Pays de la Loire;2022-06-28;Distribution;GRDF;11.6194;GRTgaz;49;52;Aucune augmentation supplémentaire prévue;666;49178
2022;BOTHALEC BEGON;Agricole autonome;Saint-Aignan;48.1820807024,-3.04891714742;245614433;CC Pontivy Communauté;Morbihan;Bretagne;2022-07-19;Distribution;GRDF;8.938;GRTgaz;56;53;Augmentation prévue;695;56203
2022;DEM Ener'J;Agricole autonome;Locqueltas;47.7645245564,-2.75837514675;200067932;CA Golfe du Morbihan - Vannes Agglomération;Morbihan;Bretagne;2022-07-21;Distribution;GRDF;5.8097;GRTgaz;56;53;Augmentation prévue;356;56120
2022;ARRAINCOURT BIOGAZ;Agricole autonome;Arraincourt;48.9760540573,6.53048540164;245700133;CC du District Urbain de Faulquemont (DUF);Moselle;Grand Est;2022-08-18;Distribution;GRDF;44.69;GRTgaz;57;44;Aucune augmentation supplémentaire prévue;366;57027
2022;BIOENERGIES 123 Azat-le-Ris;Agricole territorial;Azat-le-Ris;46.3077799359,1.05737198508;200071942;CC Haut Limousin en Marche;Haute-Vienne;Nouvelle-Aquitaine;2022-09-16;Transport;GRTgaz;23.77508;GRTgaz;87;75;Augmentation prévue;417;87006
2022;Baleine Biogaz;Agricole territorial;Saint-Martin-du-Boschet;48.7323588994,3.42880146544;200037133;CC du Provinois;Seine-et-Marne;Île-de-France;2022-09-29;Transport;GRTgaz;12.5132;GRTgaz;77;11;Augmentation prévue;828;77424
2022;BIOGAZ LA GACHETIERE;Agricole autonome;Grosbreuil;46.5390090882,-1.6072005484;200071900;CC Vendée Grand Littoral;Vendée;Pays de la Loire;2022-10-14;Distribution;GRDF;10.7256;GRTgaz;85;52;Augmentation prévue;700;85103
2022;CGM BIO ENERGY;Agricole autonome;Francourville;48.4018212449,1.66249055604;200033181;CA Chartres Métropole;Eure-et-Loir;Centre-Val de Loire;2022-10-17;Distribution;GRDF;13.407;GRTgaz;28;24;#N/A;#N/A;28160
2022;Saint-Riquier;Agricole autonome;Saint-Riquier;50.1279792191,1.94290239471;200070936;CC Ponthieu-Marquenterre;Somme;Hauts-de-France;2022-10-25;Distribution;GRDF;16.0884;GRTgaz;80;32;Augmentation prévue;576;80716
2011;CVO;Déchets ménagers;Sequedin;50.6248188486,2.98254300781;200093201;Métropole Européenne de Lille;Nord;Hauts-de-France;2011-06-17;Distribution;GRDF;58.9908;GRTgaz;59;32;Aucune augmentation supplémentaire prévue;161;59566
2013;BIOENERGIE DE LA BRIE;Agricole autonome;Chaumes-en-Brie;48.6671544898,2.84491273965;200070779;CC Brie des Rivières et Châteaux;Seine-et-Marne;Île-de-France;2013-08-28;Distribution;GRDF;12.9601;GRTgaz;77;11;Aucune augmentation supplémentaire prévue;107;77107
2014;SAS AGRIBIOMETHANE;Agricole territorial;Mortagne-sur-Sèvre;46.9910941319,-0.946500033344;248500662;CC du Pays de Mortagne;Vendée;Pays de la Loire;2014-04-17;Distribution;GRDF;9.8318;GRTgaz;85;52;Aucune augmentation supplémentaire prévue;14;85151
2015;SCEA des Longchamps;Agricole autonome;Andelnans;47.6031655316,6.86569831996;200069052;CA Grand Belfort;Territoire de Belfort;Bourgogne-Franche-Comté;2015-08-03;Distribution;GRDF;15.1946;GRTgaz;90;27;Aucune augmentation supplémentaire prévue;63;90001
2016;Biogaz Meaux;Agricole autonome;Chauconin-Neufmontiers;48.9719332783,2.83158634864;200072130;CA du Pays de Meaux;Seine-et-Marne;Île-de-France;2016-07-11;Distribution;GRDF;22.345;GRTgaz;77;11;Aucune augmentation supplémentaire prévue;56;77335
2016;Centrale Biogaz du Vermandois;Agricole territorial;Eppeville;49.737763833,3.04903557364;200070985;CC de l'Est de la Somme;Somme;Hauts-de-France;2016-12-19;Distribution;GRDF;20.1105;GRTgaz;80;32;Augmentation prévue;38;80274
2016;STEP Tour(s)+;Station d'épuration;La Riche;47.3812692668,0.637590445417;243700754;Tours Métropole Val de Loire;Indre-et-Loire;Centre-Val de Loire;2016-12-15;Distribution;GRDF;12.5132;GRTgaz;37;24;Aucune augmentation supplémentaire prévue;75;37195
2017;STEP du Corniguel;Station d'épuration;Quimper;47.9971425162,-4.09111944455;200068120;CA Quimper Bretagne Occidentale;Finistère;Bretagne;2017-09-25;Distribution;GRDF;7.1504;GRTgaz;29;53;Aucune augmentation supplémentaire prévue;79;29232
2017;STEP Angers;Station d'épuration;Angers;47.476837416,-0.556125995444;244900015;CU Angers Loire Métropole;Maine-et-Loire;Pays de la Loire;2017-06-19;Distribution;GRDF;16.0884;GRTgaz;49;52;Aucune augmentation supplémentaire prévue;41;49007
2018;GRAND REIMS I;Agricole autonome;Cernay-lès-Reims;49.2538223791,4.10981558086;200067213;CU du Grand Reims;Marne;Grand Est;2018-01-11;Distribution;GRDF;23.2388;GRTgaz;51;44;Augmentation prévue;103;51105
2017;La Bassée Biogaz;Agricole autonome;Noyen-sur-Seine;48.4518691045,3.34226623535;200040251;CC Bassée-Montois;Seine-et-Marne;Île-de-France;2017-11-15;Transport;GRTgaz;22.345;GRTgaz;77;11;Aucune augmentation supplémentaire prévue;97;77341
2018;NORSKE SKOG 1;Industriel territorial;Golbey;48.2002428602,6.42545128144;200068757;CA d'Épinal;Vosges;Grand Est;2018-02-27;Distribution;GRDF;16.0884;GRTgaz;88;44;Aucune augmentation supplémentaire prévue;136;88209
2018;SAS BIOGAZ du VERDUNOIS;Agricole autonome;Thierville-sur-Meuse;49.1721699733,5.33910478758;200049187;CA du Grand Verdun;Meuse;Grand Est;2018-04-23;Distribution;GRDF;15.1946;GRTgaz;55;44;Augmentation prévue;96;55505
2018;CERTENERGIE;Agricole autonome;Audenge;44.7138966628,-0.944173294479;243301504;CA du Bassin d'Arcachon Nord;Gironde;Nouvelle-Aquitaine;2018-07-18;Distribution;GRDF;22.345;Teréga;33;75;Aucune augmentation supplémentaire prévue;9;33019
2018;Bioénergie de Parvillers Sempigny;Agricole territorial;Sempigny;49.5526800369,3.00054707507;246000756;CC du Pays Noyonnais;Oise;Hauts-de-France;2018-12-13;Distribution;GRDF;17.876;GRTgaz;60;32;Aucune augmentation supplémentaire prévue;90;60610
2018;WAGA CHEVILLY - SUEZ;ISDND;Chevilly;48.0300099024,1.89353421396;200035764;CC de la Beauce Loirétaine;Loiret;Centre-Val de Loire;2018-12-20;Distribution;GRDF;15.6415;GRTgaz;45;24;Aucune augmentation supplémentaire prévue;204;45093
2019;SAS Biométha;Agricole autonome;Châteaulin;48.2032973995,-4.07350636234;200067247;CC Pleyben-Châteaulin-Porzay;Finistère;Bretagne;2019-01-29;Distribution;GRDF;8.938;GRTgaz;29;53;Augmentation prévue;210;29026
2019;STEP Albi;Station d'épuration;Albi;43.9258213622,2.14686328555;248100737;CA de l'Albigeois (C2A);Tarn;Occitanie;2019-02-12;Distribution;GRDF;3.1283;Teréga;81;76;Aucune augmentation supplémentaire prévue;150;81004
2019;Letang Saconin et Breuil;Agricole autonome;Saconin-et-Breuil;49.3506902358,3.24672146323;200071991;CC Retz-en-Valois;Aisne;Hauts-de-France;2019-03-28;Distribution;GRDF;14.7477;GRTgaz;02;32;Augmentation prévue;155;02667
2019;GAEC DU TRANSFO;Agricole autonome;Stenay;49.5005049028,5.19767442624;200066132;CC du Pays de Stenay et du Val Dunois;Meuse;Grand Est;2019-05-06;Distribution;GRDF;7.5973;GRTgaz;55;44;Aucune augmentation supplémentaire prévue;217;55502
2019;SAS METHAVIE;Agricole territorial;Le Poiré-sur-Vie;46.769919754,-1.50488626452;200072882;CC de Vie et Boulogne;Vendée;Pays de la Loire;2019-07-09;Distribution;GRDF;26.814;GRTgaz;85;52;Aucune augmentation supplémentaire prévue;55;85178
2019;Médoc Biogaz 1;Agricole autonome;Saint-Laurent-Médoc;45.1404040788,-0.862340576235;200069995;CC Médoc Cœur de Presqu'île;Gironde;Nouvelle-Aquitaine;2019-07-24;Distribution;Régaz;26.814;Teréga;33;75;Aucune augmentation supplémentaire prévue;178;33424
2019;AGRAMETHA;Agricole autonome;Marmagne;47.0892553874,2.27075651411;241800507;CA Bourges Plus;Cher;Centre-Val de Loire;2019-07-31;Distribution;GRDF;22.345;GRTgaz;18;24;Augmentation prévue;191;18138
2019;Biodéac;Industriel territorial;Loudéac;48.1740293909,-2.75097544378;200067460;CC Loudéac Communauté - Bretagne Centre;Côtes-d'Armor;Bretagne;2019-09-09;Transport;GRTgaz;62.566;GRTgaz;22;53;Aucune augmentation supplémentaire prévue;47;22136
2019;SAS MEETHA;Agricole territorial;Soudan;47.7255705926,-1.29052393382;200072726;CC Châteaubriant-Derval;Loire-Atlantique;Pays de la Loire;2019-09-10;Distribution;GRDF;15.6415;GRTgaz;44;52;Augmentation prévue;368;44199
2019;CELLES SUR BELLE BIOGAZ;Agricole territorial;Celles-sur-Belle;46.2405369288,-0.218181064771;200069755;CC Mellois en Poitou;Deux-Sèvres;Nouvelle-Aquitaine;2019-09-25;Distribution;GRDF;8.938;GRTgaz;79;75;Augmentation prévue;166;79061
2019;SAS TREVINERGIE;Agricole autonome;Iffendic;48.1137342706,-2.02411746064;243500550;CC Montfort Communauté;Ille-et-Vilaine;Bretagne;2019-11-05;Distribution;GRDF;10.45746;GRTgaz;35;53;Aucune augmentation supplémentaire prévue;325;35133
2019;Biométhane du Chaunois (St Aubin);Agricole autonome;Saint-Aubin;49.5099540337,3.18837580055;200071769;CC Picardie des Châteaux;Aisne;Hauts-de-France;2019-12-05;Distribution;GRDF;22.345;GRTgaz;02;32;Augmentation prévue;170;02671
2019;STEP d'HAGONDANGE;Station d'épuration;Ay-sur-Moselle;49.2475802944,6.19571589281;200039949;CC Rives de Moselle;Moselle;Grand Est;2019-12-10;Distribution;GRDF;3.21768;GRTgaz;57;44;Aucune augmentation supplémentaire prévue;167;57043
2020;BIOENERGIE DE DHUILLET;Agricole autonome;Ormoy-la-Rivière;48.4004789028,2.16430044754;200017846;CA Étampois Sud-Essonne;Essonne;Île-de-France;2020-02-04;Distribution;GRDF;13.407;GRTgaz;91;11;Aucune augmentation supplémentaire prévue;196;91469
